# Result_no_control/output_voltage_peak.csv run at 2000-01-01 18:03:00 EST on 963 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
Bus72,150.452074,-0.491433,169.742538,3.504339,168.099890,1.480468
Bus73,155.649721,-0.506320,177.424406,3.508323,176.823912,1.476377
Bus74,155.647907,-0.506316,177.424413,3.508323,176.823932,1.476377
Bus75,162.712063,-0.523125,180.931048,3.511910,180.658115,1.473305
Bus76,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus77,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus78,186.046622,-0.570387,197.916087,3.529365,201.193940,1.459585
Bus79,147.924179,-0.484135,167.277982,3.502905,165.306779,1.481928
Bus80,162.712063,-0.523125,180.931048,3.511910,180.658115,1.473305
Bus81,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus82,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus83,186.052300,-0.570361,197.404223,3.529847,201.195702,1.459549
Bus84,147.373578,-0.482509,166.740182,3.502586,164.697279,1.482253
Bus85,162.712063,-0.523125,180.931048,3.511910,180.658115,1.473305
Bus86,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus87,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus88,146.258258,-0.479174,165.649660,3.501934,163.461362,1.482920
Bus89,162.712063,-0.523125,180.931048,3.511910,180.658115,1.473305
Bus90,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus91,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus92,145.207971,-0.475982,164.621312,3.501311,162.295902,1.483558
Bus93,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus94,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus95,144.598192,-0.474105,164.023628,3.500945,161.618524,1.483933
Bus96,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus97,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus98,144.195760,-0.472857,163.628914,3.500702,161.171179,1.484182
Bus99,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus100,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus101,143.640485,-0.471123,163.083940,3.500364,160.553536,1.484529
Bus102,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus103,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus104,143.640904,-0.471127,163.070403,3.500351,160.542939,1.484482
Bus105,143.268445,-0.470010,162.795924,3.500028,160.199768,1.484860
Bus106,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus107,143.641411,-0.471133,163.054025,3.500334,160.530118,1.484426
Bus108,143.057559,-0.469376,162.632612,3.499836,159.999171,1.485049
Bus109,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus110,143.641998,-0.471140,163.035042,3.500315,160.515259,1.484360
Bus111,134.785306,-0.442797,156.193745,3.491959,152.088945,1.492883
Bus112,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus113,143.642893,-0.471149,163.006098,3.500285,160.492604,1.484260
Bus114,133.962209,-0.439954,155.549269,3.491134,151.297057,1.493713
Bus115,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus116,143.644045,-0.471162,162.968887,3.500247,160.463480,1.484131
Bus117,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus118,131.410922,-0.432742,153.914500,3.486735,149.280308,1.494916
Bus119,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus120,143.644871,-0.471171,162.942174,3.500220,160.442573,1.484039
Bus121,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus122,133.949796,-0.440039,155.502474,3.491080,151.232226,1.493514
Bus123,126.828258,-0.419004,150.974160,3.478563,145.643931,1.497170
Bus124,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus125,143.646039,-0.471184,162.904428,3.500182,160.413035,1.483908
Bus126,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus127,133.930702,-0.440169,155.430490,3.490998,151.132510,1.493207
Bus128,124.775653,-0.412498,149.655270,3.474784,144.008904,1.498220
Bus129,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus130,143.647302,-0.471198,162.863590,3.500140,160.381079,1.483767
Bus131,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus132,133.346157,-0.438047,155.432828,3.490940,151.139694,1.493246
Bus133,134.062825,-0.440714,155.203112,3.491258,150.789380,1.491986
Bus134,124.165988,-0.410520,149.263281,3.473647,143.522470,1.498537
Bus135,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus136,143.648494,-0.471211,162.825076,3.500101,160.350946,1.483634
Bus137,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus138,133.295845,-0.437863,155.433029,3.490935,151.140312,1.493249
Bus139,134.161142,-0.441118,155.033961,3.491451,150.534256,1.491074
Bus140,123.478386,-0.408265,148.821037,3.472356,142.973399,1.498898
Bus141,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus142,143.650453,-0.471233,162.761755,3.500036,160.301408,1.483414
Bus143,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus144,133.246483,-0.437683,155.433227,3.490930,151.140919,1.493253
Bus145,134.226996,-0.441389,154.920688,3.491582,150.363476,1.490461
Bus146,122.832289,-0.406121,148.405342,3.471134,142.457025,1.499240
Bus147,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus148,143.659770,-0.471336,162.460683,3.499728,160.065970,1.482369
Bus149,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus150,133.206629,-0.437537,155.433386,3.490926,151.141409,1.493255
Bus151,134.236552,-0.442006,154.972921,3.492001,150.169243,1.490307
Bus152,134.245075,-0.441285,153.323544,3.492220,150.370080,1.490316
Bus153,122.079138,-0.403590,147.920587,3.469701,141.854536,1.499642
Bus154,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus155,143.661800,-0.471359,162.395098,3.499661,160.014704,1.482141
Bus156,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus157,133.146816,-0.437319,155.433625,3.490921,151.142145,1.493259
Bus158,134.262145,-0.443642,155.111579,3.493112,149.654142,1.489899
Bus159,134.246175,-0.441279,153.226334,3.492259,150.370482,1.490307
Bus160,121.862569,-0.402856,147.781157,3.469286,141.681178,1.499758
Bus161,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus162,143.680531,-0.471256,160.730375,3.500582,160.021347,1.481998
Bus163,143.631834,-0.471665,162.259528,3.499574,159.805369,1.481570
Bus164,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus165,133.074713,-0.437054,155.433914,3.490913,151.143032,1.493264
Bus166,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus167,134.247181,-0.441273,153.137527,3.492295,150.370849,1.490299
Bus168,120.633466,-0.398637,146.989522,3.466918,140.696336,1.500424
Bus169,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus170,143.684069,-0.471237,160.415896,3.500759,160.022603,1.481971
Bus171,143.592072,-0.472073,162.079546,3.499458,159.527534,1.480810
Bus172,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus173,133.020247,-0.436855,155.434132,3.490908,151.143702,1.493268
Bus174,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus175,134.272835,-0.444368,155.173779,3.493601,148.010685,1.491839
Bus176,134.247598,-0.441271,153.100635,3.492310,150.371002,1.490296
Bus177,119.940225,-0.396215,146.542769,3.465569,140.140119,1.500804
Bus178,143.691370,-0.471197,159.767079,3.501124,160.025193,1.481915
Bus179,143.581864,-0.471956,162.031983,3.499312,159.543245,1.480726
Bus180,143.593198,-0.472156,162.087559,3.499513,158.708176,1.481923
Bus181,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus182,132.957227,-0.436623,155.434384,3.490902,151.144477,1.493272
Bus183,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus184,134.273020,-0.444385,155.175290,3.493612,147.852552,1.492066
Bus185,134.248499,-0.441266,153.021117,3.492342,150.371330,1.490288
Bus186,119.426073,-0.394399,146.211305,3.464562,139.727237,1.501089
Bus187,143.541712,-0.471498,161.844841,3.498735,159.605084,1.480398
Bus188,143.597871,-0.472498,162.120726,3.499739,155.319175,1.486656
Bus189,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus190,132.897979,-0.436406,155.434622,3.490896,151.145207,1.493276
Bus191,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus192,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus193,134.273199,-0.444402,155.176752,3.493623,147.699602,1.492287
Bus194,134.250792,-0.441253,152.818583,3.492424,150.372168,1.490270
Bus195,118.964165,-0.392754,145.913431,3.463653,139.356047,1.501346
Bus196,143.470097,-0.470678,161.510843,3.497703,159.715536,1.479812
Bus197,143.598299,-0.472530,162.123775,3.499759,155.008017,1.487102
Bus198,143.598152,-0.472519,162.122711,3.499752,155.116410,1.486945
Bus199,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus200,132.834238,-0.436171,155.434877,3.490890,151.145991,1.493280
Bus201,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus202,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus203,134.273343,-0.444415,155.177921,3.493632,147.577262,1.492464
Bus204,134.252137,-0.441245,152.699759,3.492473,150.372660,1.490259
Bus205,118.390797,-0.390691,145.543555,3.462519,138.894936,1.501667
Bus206,143.022496,-0.469325,161.512634,3.497661,159.720815,1.479840
Bus207,143.500894,-0.470495,161.418733,3.497561,159.728498,1.479572
Bus208,143.599382,-0.472609,162.131484,3.499812,154.221470,1.488238
Bus209,143.598192,-0.472522,162.122992,3.499754,155.087750,1.486986
Bus210,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus211,132.736811,-0.435812,155.435267,3.490880,151.147190,1.493286
Bus212,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus213,134.273457,-0.444426,155.178853,3.493639,147.479812,1.492604
Bus214,134.253079,-0.441240,152.616534,3.492507,150.373004,1.490252
Bus215,117.334083,-0.386832,144.861506,3.460410,138.044071,1.502265
Bus216,141.559295,-0.464836,161.518499,3.497525,159.738096,1.479933
Bus217,143.556488,-0.470165,161.252499,3.497305,159.751916,1.479139
Bus218,143.598224,-0.472524,162.123218,3.499756,155.064637,1.487019
Bus219,133.953861,-0.440011,155.517797,3.491098,151.253455,1.493579
Bus220,132.470837,-0.434830,155.436333,3.490854,151.150465,1.493304
Bus221,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus222,134.273699,-0.444448,155.180822,3.493653,147.273796,1.492903
Bus223,134.254891,-0.441229,152.456443,3.492572,150.373666,1.490237
Bus224,116.414245,-0.383411,144.267398,3.458556,137.302292,1.502793
Bus225,140.929427,-0.462872,161.521028,3.497467,159.745546,1.479973
Bus226,143.576342,-0.470048,161.193146,3.497213,159.760285,1.478985
Bus227,143.598250,-0.472526,162.123399,3.499757,155.046166,1.487046
Bus228,132.448165,-0.434746,155.436424,3.490852,151.150744,1.493305
Bus229,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus230,134.273890,-0.444466,155.182373,3.493665,147.111563,1.493139
Bus231,134.255793,-0.441224,152.376760,3.492605,150.373996,1.490230
Bus232,115.789318,-0.381053,143.863544,3.457285,136.797722,1.503155
Bus233,143.614745,-0.469837,157.770917,3.499001,159.774276,1.478691
Bus234,143.576342,-0.470048,161.193146,3.497213,159.760285,1.478985
Bus235,143.598289,-0.472529,162.123675,3.499759,155.017970,1.487086
Bus236,132.437693,-0.434707,155.436466,3.490851,151.150873,1.493306
Bus237,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus238,134.274022,-0.444478,155.183449,3.493673,146.999035,1.493303
Bus239,134.256434,-0.441220,152.320181,3.492628,150.374230,1.490225
Bus240,115.379148,-0.379490,143.598373,3.456447,136.466272,1.503395
Bus241,143.620323,-0.469806,157.273978,3.499267,159.776309,1.478649
Bus242,143.598335,-0.472532,162.123998,3.499761,154.984919,1.487133
Bus243,132.426493,-0.434666,155.436511,3.490849,151.151011,1.493307
Bus244,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus245,134.274154,-0.444490,155.184522,3.493681,146.886779,1.493466
Bus246,134.263762,-0.441179,151.672942,3.492894,150.376908,1.490166
Bus247,114.497359,-0.376087,143.028024,3.454632,135.752962,1.503914
Bus248,143.628931,-0.469759,156.507017,3.499681,159.779448,1.478583
Bus249,143.628835,-0.469759,156.515641,3.499677,159.779412,1.478584
Bus250,143.598405,-0.472537,162.124495,3.499764,154.934156,1.487206
Bus251,132.415791,-0.434626,155.436554,3.490848,151.151143,1.493308
Bus252,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus253,134.274347,-0.444508,155.186092,3.493692,146.722560,1.493706
Bus254,134.265923,-0.441166,151.482084,3.492973,150.377697,1.490149
Bus255,113.860653,-0.372675,143.030747,3.454560,135.761499,1.503961
Bus256,113.968371,-0.374051,142.643411,3.453607,135.258897,1.504139
Bus257,143.598663,-0.472556,162.126314,3.499777,154.748404,1.487472
Bus258,132.403868,-0.434582,155.436602,3.490847,151.151290,1.493308
Bus259,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus260,134.275073,-0.444574,155.191998,3.493736,146.105003,1.494613
Bus261,134.266406,-0.441163,151.439383,3.492990,150.377874,1.490145
Bus262,113.772742,-0.372200,143.031124,3.454550,135.762680,1.503967
Bus263,111.989047,-0.366244,141.202517,3.449715,133.406284,1.504997
Bus264,143.599919,-0.472647,162.135165,3.499837,153.844507,1.488778
Bus265,132.379259,-0.434491,155.436700,3.490845,151.151593,1.493310
Bus266,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus267,134.275242,-0.444590,155.193376,3.493746,145.960881,1.494826
Bus268,134.272925,-0.441126,150.863446,3.493228,150.380261,1.490092
Bus269,134.266601,-0.441162,151.422210,3.492997,150.377945,1.490143
Bus270,113.732336,-0.371981,143.031297,3.454546,135.763222,1.503970
Bus271,111.989415,-0.366363,141.210520,3.449790,132.492274,1.506377
Bus272,111.324202,-0.363145,140.691566,3.448126,132.885856,1.505194
Bus273,132.353630,-0.434396,155.436803,3.490842,151.151909,1.493312
Bus274,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus275,134.275320,-0.444597,155.194007,3.493751,145.894858,1.494924
Bus276,134.279386,-0.441089,150.292682,3.493466,150.382626,1.490041
Bus277,134.266829,-0.441161,151.402075,3.493006,150.378028,1.490141
Bus278,113.684351,-0.371722,143.031502,3.454540,135.763866,1.503974
Bus279,111.989442,-0.366371,141.211101,3.449796,132.425846,1.506479
Bus280,108.923353,-0.351595,138.842396,3.442269,130.999349,1.505922
Bus281,132.256183,-0.434034,155.437194,3.490833,151.153109,1.493318
Bus282,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus283,134.275371,-0.444602,155.194423,3.493754,145.851453,1.494988
Bus284,134.267035,-0.441160,151.383879,3.493013,150.378104,1.490140
Bus285,113.610331,-0.371320,143.031819,3.454532,135.764861,1.503979
Bus286,111.989464,-0.366378,141.211581,3.449800,132.371095,1.506562
Bus287,107.871384,-0.343751,138.338341,3.438395,131.154036,1.507257
Bus288,108.707212,-0.351057,138.567052,3.442222,130.506952,1.505749
Bus289,131.739114,-0.432104,155.439269,3.490782,151.159483,1.493352
Bus290,134.271119,-0.444210,155.159787,3.493497,149.475225,1.489756
Bus291,134.275555,-0.444619,155.195898,3.493765,145.697013,1.495216
Bus292,134.275393,-0.444604,155.194600,3.493755,145.832893,1.495016
Bus293,134.267244,-0.441159,151.365451,3.493021,150.378180,1.490138
Bus294,113.544390,-0.370963,143.032102,3.454524,135.765747,1.503984
Bus295,111.989495,-0.366389,141.212262,3.449807,132.293326,1.506681
Bus296,107.389448,-0.340089,138.107036,3.436602,131.225313,1.507871
Bus297,107.801719,-0.348780,137.413099,3.442023,128.443378,1.505010
Bus298,134.275639,-0.444626,155.196576,3.493770,145.626072,1.495321
Bus299,134.275408,-0.444605,155.194726,3.493756,145.819757,1.495035
Bus300,134.267468,-0.441157,151.345636,3.493029,150.378262,1.490136
Bus301,113.493132,-0.370684,143.032322,3.454519,135.766435,1.503988
Bus302,111.989636,-0.366434,141.215321,3.449836,131.944047,1.507215
Bus303,104.277790,-0.315338,136.607061,3.424744,131.692153,1.511862
Bus304,107.601918,-0.348272,137.158378,3.441979,127.987877,1.504844
Bus305,134.275782,-0.444639,155.197723,3.493778,145.506010,1.495499
Bus306,134.275426,-0.444607,155.194872,3.493757,145.804471,1.495058
Bus307,134.268770,-0.441150,151.230721,3.493077,150.378736,1.490126
Bus308,113.429342,-0.370337,143.032595,3.454511,135.767293,1.503992
Bus309,111.989663,-0.366443,141.215910,3.449841,131.876812,1.507318
Bus310,104.048020,-0.313430,136.495805,3.423848,131.727106,1.512159
Bus311,107.535534,-0.348103,137.073739,3.441965,127.836524,1.504788
Bus312,134.276056,-0.444664,155.199925,3.493795,145.275571,1.495841
Bus313,134.275460,-0.444610,155.195152,3.493759,145.775234,1.495101
Bus314,134.274275,-0.441118,150.744681,3.493281,150.380745,1.490082
Bus315,113.363378,-0.369978,143.032878,3.454504,135.768180,1.503997
Bus316,111.989684,-0.366449,141.216346,3.449845,131.827030,1.507395
Bus317,103.873852,-0.312223,136.496639,3.423826,131.729599,1.512172
Bus318,101.294613,-0.287089,134.250791,3.412540,131.757490,1.514207
Bus319,107.500887,-0.348015,137.029564,3.441957,127.757528,1.504759
Bus320,134.276863,-0.444737,155.206409,3.493843,144.597220,1.496854
Bus321,134.275591,-0.444622,155.196226,3.493767,145.663106,1.495268
Bus322,113.285589,-0.369553,143.033212,3.454495,135.769226,1.504003
Bus323,111.989707,-0.366456,141.216849,3.449850,131.769688,1.507483
Bus324,102.979252,-0.305946,136.500936,3.423715,131.742440,1.512241
Bus325,99.999222,-0.273938,133.179658,3.406979,131.772268,1.515190
Bus326,107.471230,-0.347939,136.991748,3.441950,127.689906,1.504734
Bus327,134.276037,-0.444664,155.199890,3.493794,145.280489,1.495840
Bus328,113.241269,-0.369311,143.033402,3.454490,135.769822,1.504006
Bus329,111.989730,-0.366464,141.217347,3.449855,131.712807,1.507571
Bus330,102.667897,-0.303728,136.502437,3.423677,131.746924,1.512265
Bus331,99.997403,-0.274244,133.196981,3.407169,129.659581,1.518535
Bus332,97.590709,-0.242518,130.857373,3.392801,132.918464,1.515516
Bus333,107.437500,-0.347853,136.948740,3.441943,127.612997,1.504706
Bus334,113.041130,-0.368215,143.034261,3.454467,135.772515,1.504021
Bus335,111.989932,-0.366529,141.221725,3.449896,131.213142,1.508343
Bus336,101.992016,-0.298855,136.505704,3.423592,131.756682,1.512318
Bus337,99.996685,-0.274366,133.203843,3.407245,128.823263,1.519891
Bus338,97.604114,-0.242446,129.796796,3.392269,132.922883,1.515407
Bus339,97.110686,-0.236933,130.574164,3.390261,133.108482,1.516004
Bus340,107.410927,-0.347785,136.914857,3.441937,127.552407,1.504683
Bus341,112.963278,-0.367787,143.034596,3.454459,135.773563,1.504027
Bus342,111.990348,-0.366661,141.230674,3.449979,130.192006,1.509940
Bus343,101.714675,-0.296833,136.507049,3.423558,131.760695,1.512340
Bus344,101.862444,-0.297912,136.506331,3.423576,131.758557,1.512328
Bus345,97.610854,-0.242409,129.263600,3.391999,132.925106,1.515352
Bus346,96.701878,-0.232104,130.332209,3.388077,133.271296,1.516421
Bus347,107.388649,-0.347728,136.886449,3.441932,127.501608,1.504665
Bus348,112.936236,-0.367638,143.034712,3.454456,135.773927,1.504029
Bus349,101.300472,-0.293785,136.509061,3.423506,131.766701,1.512372
Bus350,101.844409,-0.297780,136.506419,3.423574,131.758818,1.512329
Bus351,97.611481,-0.242406,129.213981,3.391973,132.925313,1.515347
Bus352,96.415681,-0.228683,130.162391,3.386535,133.385835,1.516714
Bus353,107.368548,-0.347677,136.860817,3.441927,127.455772,1.504648
Bus354,112.915866,-0.367526,143.034799,3.454453,135.774201,1.504030
Bus355,101.824824,-0.297637,136.506514,3.423571,131.759101,1.512331
Bus356,97.611741,-0.242405,129.193490,3.391963,132.925398,1.515345
Bus357,96.055688,-0.224332,129.948265,3.384582,133.530574,1.517083
Bus358,107.351911,-0.347634,136.839602,3.441924,127.417836,1.504634
Bus359,112.900963,-0.367444,143.034863,3.454452,135.774402,1.504031
Bus360,101.807671,-0.297512,136.506597,3.423569,131.759350,1.512332
Bus361,97.611923,-0.242404,129.179030,3.391956,132.925458,1.515344
Bus362,95.831053,-0.221588,129.814348,3.383355,133.621275,1.517314
Bus363,107.332612,-0.347585,136.814992,3.441919,127.373828,1.504617
Bus364,112.893396,-0.367402,143.034896,3.454451,135.774504,1.504032
Bus365,101.789448,-0.297379,136.506685,3.423567,131.759613,1.512334
Bus366,97.612110,-0.242403,129.164241,3.391948,132.925520,1.515342
Bus367,95.487513,-0.217351,129.609087,3.381465,133.760570,1.517668
Bus368,107.311402,-0.347530,136.787944,3.441915,127.325460,1.504599
Bus369,112.882270,-0.367341,143.034944,3.454449,135.774653,1.504033
Bus370,101.763442,-0.297188,136.506811,3.423564,131.759990,1.512336
Bus371,97.612331,-0.242401,129.146791,3.391939,132.925593,1.515340
Bus372,95.146764,-0.213096,129.404928,3.379576,133.899448,1.518020
Bus373,107.195774,-0.347234,136.640488,3.441889,127.061778,1.504502
Bus374,112.863621,-0.367238,143.035024,3.454447,135.774905,1.504034
Bus375,101.731833,-0.296957,136.506964,3.423560,131.760448,1.512338
Bus376,97.612609,-0.242400,129.124778,3.391928,132.925685,1.515338
Bus377,94.766498,-0.208286,129.176406,3.377449,134.055293,1.518414
Bus378,106.320847,-0.343565,135.442125,3.440787,125.407381,1.503453
Bus379,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus380,112.780453,-0.366780,143.035381,3.454438,135.776025,1.504040
Bus381,101.536028,-0.295520,136.507914,3.423535,131.763286,1.512354
Bus382,97.612858,-0.242399,129.105064,3.391918,132.925767,1.515336
